mkdir: cannot create directory ‘/home/matiab/1MB462_GenomeAnalysis/02_Preprocessing/Quality_Control/DNA_Trimmed’: File exists
mkdir: cannot create directory ‘/home/matiab/1MB462_GenomeAnalysis/02_Preprocessing/Quality_Control/RNA_Untrimmed’: File exists
Started analysis of Site_D1_DNA_1.paired.trimmed.fastq.gz
Started analysis of Site_D1_DNA_2.paired.trimmed.fastq.gz
Approx 5% complete for Site_D1_DNA_2.paired.trimmed.fastq.gz
Approx 5% complete for Site_D1_DNA_1.paired.trimmed.fastq.gz
Approx 10% complete for Site_D1_DNA_2.paired.trimmed.fastq.gz
Approx 10% complete for Site_D1_DNA_1.paired.trimmed.fastq.gz
Approx 15% complete for Site_D1_DNA_2.paired.trimmed.fastq.gz
Approx 15% complete for Site_D1_DNA_1.paired.trimmed.fastq.gz
Approx 20% complete for Site_D1_DNA_2.paired.trimmed.fastq.gz
Approx 20% complete for Site_D1_DNA_1.paired.trimmed.fastq.gz
Approx 25% complete for Site_D1_DNA_2.paired.trimmed.fastq.gz
Approx 25% complete for Site_D1_DNA_1.paired.trimmed.fastq.gz
Approx 30% complete for Site_D1_DNA_2.paired.trimmed.fastq.gz
Approx 30% complete for Site_D1_DNA_1.paired.trimmed.fastq.gz
Approx 35% complete for Site_D1_DNA_2.paired.trimmed.fastq.gz
Approx 35% complete for Site_D1_DNA_1.paired.trimmed.fastq.gz
Approx 40% complete for Site_D1_DNA_2.paired.trimmed.fastq.gz
Approx 40% complete for Site_D1_DNA_1.paired.trimmed.fastq.gz
Approx 45% complete for Site_D1_DNA_2.paired.trimmed.fastq.gz
Approx 45% complete for Site_D1_DNA_1.paired.trimmed.fastq.gz
Approx 50% complete for Site_D1_DNA_2.paired.trimmed.fastq.gz
Approx 50% complete for Site_D1_DNA_1.paired.trimmed.fastq.gz
Approx 55% complete for Site_D1_DNA_2.paired.trimmed.fastq.gz
Approx 55% complete for Site_D1_DNA_1.paired.trimmed.fastq.gz
